date,heart_rate,sleep_state
2023-01-02 02:35:43,50,1
2023-01-02 02:35:47,49,1
2023-01-02 02:35:54,49,1
2023-01-02 02:36:01,50,0
2023-01-02 02:36:02,50,0
2023-01-02 02:36:11,50,0
2023-01-02 02:36:12,50,0
2023-01-02 02:36:19,51,0
2023-01-02 02:36:23,51,0
2023-01-02 02:36:30,51,0
2023-01-02 02:36:32,51,0
2023-01-02 02:36:41,51,0
2023-01-02 02:36:42,51,0
2023-01-02 02:36:50,51,0
2023-01-02 02:36:52,51,0
2023-01-02 02:37:00,51,0
2023-01-02 02:37:05,51,0
2023-01-02 02:37:10,51,0
2023-01-02 02:37:14,51,0
2023-01-02 02:37:20,51,0
2023-01-02 02:37:22,51,0
2023-01-02 02:37:30,51,0
2023-01-02 02:37:35,51,0
2023-01-02 02:37:39,51,0
2023-01-02 02:37:44,51,0
2023-01-02 02:37:48,51,0
2023-01-02 02:37:53,51,0
2023-01-02 02:38:01,52,0
2023-01-02 02:38:03,52,0
2023-01-02 02:38:11,52,0
2023-01-02 02:38:14,52,0
2023-01-02 02:38:18,51,0
2023-01-02 02:38:26,51,0
2023-01-02 02:38:30,51,0
2023-01-02 02:38:36,51,0
2023-01-02 02:38:38,51,0
2023-01-02 02:38:42,51,0
2023-01-02 02:38:48,52,0
2023-01-02 02:38:52,53,0
2023-01-02 02:39:01,52,0
2023-01-02 02:39:06,51,0
2023-01-02 02:39:10,51,0
2023-01-02 02:39:12,51,0
2023-01-02 02:39:20,51,0
2023-01-02 02:39:24,50,0
2023-01-02 02:39:28,50,0
2023-01-02 02:39:36,49,0
2023-01-02 02:39:41,49,0
2023-01-02 02:39:45,50,0
2023-01-02 02:39:49,50,0
2023-01-02 02:39:53,50,0
2023-01-02 02:40:00,50,0
2023-01-02 02:40:02,50,0
2023-01-02 02:40:11,51,0
2023-01-02 02:40:13,51,0
2023-01-02 02:40:18,51,0
2023-01-02 02:40:22,51,0
2023-01-02 02:40:30,50,0
2023-01-02 02:40:36,51,0
2023-01-02 02:40:37,51,0
2023-01-02 02:40:42,52,0
2023-01-02 02:40:50,52,0
2023-01-02 02:40:56,51,0
2023-01-02 02:40:58,51,0
2023-01-02 02:41:06,51,0
2023-01-02 02:41:07,51,0
2023-01-02 02:41:16,51,0
2023-01-02 02:41:17,51,0
2023-01-02 02:41:26,51,0
2023-01-02 02:41:28,51,0
2023-01-02 02:41:34,50,0
2023-01-02 02:41:38,50,0
2023-01-02 02:41:45,51,0
2023-01-02 02:41:50,51,0
2023-01-02 02:41:55,51,0
2023-01-02 02:42:00,51,0
2023-01-02 02:42:02,51,0
2023-01-02 02:42:10,51,0
2023-01-02 02:42:12,51,0
2023-01-02 02:42:19,51,0
2023-01-02 02:42:25,52,0
2023-01-02 02:42:29,52,0
2023-01-02 02:42:36,51,0
2023-01-02 02:42:37,51,0
2023-01-02 02:42:42,51,0
2023-01-02 02:42:51,51,0
2023-01-02 02:42:56,51,0
2023-01-02 02:42:57,51,0
2023-01-02 02:43:06,52,0
2023-01-02 02:43:07,52,0
2023-01-02 02:43:12,52,0
2023-01-02 02:43:18,52,0
2023-01-02 02:43:26,51,0
2023-01-02 02:43:30,51,0
2023-01-02 02:43:33,51,0
2023-01-02 02:43:37,51,0
2023-01-02 02:43:43,51,0
2023-01-02 02:43:50,51,0
2023-01-02 02:43:52,51,0
2023-01-02 02:44:01,51,0
2023-01-02 02:44:05,51,0
2023-01-02 02:44:11,52,0
2023-01-02 02:44:13,52,0
2023-01-02 02:44:17,52,0
2023-01-02 02:44:23,52,0
2023-01-02 02:44:27,52,0
2023-01-02 02:44:33,52,0
2023-01-02 02:44:37,52,0
2023-01-02 02:44:46,56,0
2023-01-02 02:44:47,56,0
2023-01-02 02:44:54,54,0
2023-01-02 02:45:01,52,0
2023-01-02 02:45:06,51,0
2023-01-02 02:45:09,51,0
2023-01-02 02:45:15,52,0
2023-01-02 02:45:17,52,0
2023-01-02 02:45:25,52,0
2023-01-02 02:45:31,51,0
2023-01-02 02:45:36,51,0
2023-01-02 02:45:41,51,0
2023-01-02 02:45:44,51,0
2023-01-02 02:45:49,51,0
2023-01-02 02:45:55,51,0
2023-01-02 02:45:58,51,0
2023-01-02 02:46:04,51,0
2023-01-02 02:46:07,51,0
2023-01-02 02:46:14,52,0
2023-01-02 02:46:19,51,0
2023-01-02 02:46:24,51,0
2023-01-02 02:46:29,51,0
2023-01-02 02:46:34,51,0
2023-01-02 02:46:40,51,0
2023-01-02 02:46:42,51,0
2023-01-02 02:46:50,52,0
2023-01-02 02:46:54,52,0
2023-01-02 02:47:01,52,0
2023-01-02 02:47:05,52,0
2023-01-02 02:47:11,52,0
2023-01-02 02:47:13,52,0
2023-01-02 02:47:20,52,0
2023-01-02 02:47:25,52,0
2023-01-02 02:47:31,52,0
2023-01-02 02:47:34,52,0
2023-01-02 02:47:41,51,0
2023-01-02 02:47:46,51,0
2023-01-02 02:47:47,51,0
2023-01-02 02:47:54,50,0
2023-01-02 02:48:01,50,0
2023-01-02 02:48:04,50,0
2023-01-02 02:48:07,50,0
2023-01-02 02:48:15,51,0
2023-01-02 02:48:19,51,0
2023-01-02 02:48:26,51,0
2023-01-02 02:48:27,51,0
2023-01-02 02:48:33,52,0
2023-01-02 02:48:41,52,0
2023-01-02 02:48:42,52,0
2023-01-02 02:48:49,52,0
2023-01-02 02:48:52,52,0
2023-01-02 02:49:01,51,0
2023-01-02 02:49:04,51,0
2023-01-02 02:49:11,51,0
2023-01-02 02:49:12,51,0
2023-01-02 02:49:17,51,0
2023-01-02 02:49:25,52,0
2023-01-02 02:49:31,53,0
2023-01-02 02:49:33,53,0
2023-01-02 02:49:41,53,0
2023-01-02 02:49:43,53,0
2023-01-02 02:49:51,53,0
2023-01-02 02:49:52,53,0
2023-01-02 02:49:59,53,0
2023-01-02 02:50:02,53,1
2023-01-02 02:50:07,54,1
2023-01-02 02:50:12,55,1
2023-01-02 02:50:21,63,1
2023-01-02 02:50:25,63,1
2023-01-02 02:50:31,58,1
2023-01-02 02:50:32,58,1
2023-01-02 02:50:41,54,1
2023-01-02 02:50:46,53,1
2023-01-02 02:50:50,52,1
2023-01-02 02:50:56,52,1
2023-01-02 02:50:57,52,1
2023-01-02 02:51:04,53,1
2023-01-02 02:51:11,52,1
2023-01-02 02:51:16,51,1
2023-01-02 02:51:20,51,1
2023-01-02 02:51:26,51,1
2023-01-02 02:51:27,51,1
2023-01-02 02:51:32,51,1
2023-01-02 02:51:37,52,1
2023-01-02 02:51:45,51,1
2023-01-02 02:51:47,51,1
2023-01-02 02:51:56,51,1
2023-01-02 02:51:57,51,1
2023-01-02 02:52:06,51,1
2023-01-02 02:52:08,51,1
2023-01-02 02:52:16,51,1
2023-01-02 02:52:20,51,1
2023-01-02 02:52:22,51,1
2023-01-02 02:52:27,52,1
2023-01-02 02:52:32,52,1
2023-01-02 02:52:41,51,1
2023-01-02 02:52:44,51,1
2023-01-02 02:52:51,50,1
2023-01-02 02:52:56,51,1
2023-01-02 02:53:00,51,1
2023-01-02 02:53:03,50,1
2023-01-02 02:53:08,50,1
2023-01-02 02:53:12,51,1
2023-01-02 02:53:19,50,1
2023-01-02 02:53:25,51,1
2023-01-02 02:53:30,52,1
2023-01-02 02:53:36,51,1
2023-01-02 02:53:37,51,1
2023-01-02 02:53:44,49,1
2023-01-02 02:53:49,49,1
2023-01-02 02:53:55,49,1
2023-01-02 02:53:59,50,1
2023-01-02 02:54:06,51,1
2023-01-02 02:54:08,50,1
2023-01-02 02:54:16,51,1
2023-01-02 02:54:17,51,1
2023-01-02 02:54:26,51,1
2023-01-02 02:54:29,50,1
2023-01-02 02:54:35,49,1
2023-01-02 02:54:39,49,1
2023-01-02 02:54:44,49,1
2023-01-02 02:54:48,50,1
2023-01-02 02:54:55,50,1
2023-01-02 02:54:59,51,1
2023-01-02 02:55:02,51,1
2023-01-02 02:55:08,51,1
2023-01-02 02:55:15,51,1
2023-01-02 02:55:21,51,1
2023-01-02 02:55:25,51,1
2023-01-02 02:55:27,51,1
2023-01-02 02:55:32,51,1
2023-01-02 02:55:39,50,1
2023-01-02 02:55:46,51,1
2023-01-02 02:55:51,50,1
2023-01-02 02:55:55,50,1
2023-01-02 02:55:57,50,1
2023-01-02 02:56:04,50,1
2023-01-02 02:56:11,50,1
2023-01-02 02:56:12,50,1
2023-01-02 02:56:20,50,1
2023-01-02 02:56:23,50,1
2023-01-02 02:56:27,50,1
2023-01-02 02:56:34,50,1
2023-01-02 02:56:41,50,1
2023-01-02 02:56:42,50,1
2023-01-02 02:56:51,51,1
2023-01-02 02:56:54,51,1
2023-01-02 02:56:58,51,1
2023-01-02 02:57:02,51,1
2023-01-02 02:57:11,51,1
2023-01-02 02:57:12,51,1
2023-01-02 02:57:21,50,1
2023-01-02 02:57:22,50,1
2023-01-02 02:57:27,50,1
2023-01-02 02:57:35,51,1
2023-01-02 02:57:41,51,1
2023-01-02 02:57:44,51,1
2023-01-02 02:57:50,51,1
2023-01-02 02:57:55,51,1
2023-01-02 02:57:57,51,1
2023-01-02 02:58:06,51,1
2023-01-02 02:58:08,51,1
2023-01-02 02:58:15,50,1
2023-01-02 02:58:21,50,1
2023-01-02 02:58:23,50,1
2023-01-02 02:58:27,50,1
2023-01-02 02:58:36,50,1
2023-01-02 02:58:40,50,1
2023-01-02 02:58:42,50,1
2023-01-02 02:58:49,51,1
2023-01-02 02:58:55,50,1
2023-01-02 02:58:59,50,1
2023-01-02 02:59:05,50,0
2023-01-02 02:59:07,50,0
2023-01-02 02:59:16,51,0
2023-01-02 02:59:20,51,0
2023-01-02 02:59:26,50,0
2023-01-02 02:59:27,50,0
2023-01-02 02:59:35,50,0
2023-01-02 02:59:39,50,0
2023-01-02 02:59:44,50,0
2023-01-02 02:59:51,51,0
2023-01-02 02:59:53,51,0
2023-01-02 03:0.:01,50,0
2023-01-02 03:0.:02,50,0
2023-01-02 03:0.:11,50,0
2023-01-02 03:0.:16,50,0
2023-01-02 03:0.:17,50,0
2023-01-02 03:0.:23,50,0
2023-01-02 03:0.:29,50,0
2023-01-02 03:0.:36,50,0
2023-01-02 03:0.:38,50,0
2023-01-02 03:0.:42,50,0
2023-01-02 03:0.:47,50,0
2023-01-02 03:0.:56,51,0
2023-01-02 03:0.:59,51,0
2023-01-02 03:1.:02,51,0
2023-01-02 03:1.:11,50,0
2023-01-02 03:1.:16,50,0
2023-01-02 03:1.:18,50,0
2023-01-02 03:1.:23,50,0
2023-01-02 03:1.:31,50,0
2023-01-02 03:1.:32,50,0
2023-01-02 03:1.:41,51,0
2023-01-02 03:1.:42,51,0
2023-01-02 03:1.:49,50,0
2023-01-02 03:1.:52,50,0
2023-01-02 03:1.:58,51,0
2023-01-02 03:2.:03,51,0
2023-01-02 03:2.:11,50,0
2023-01-02 03:2.:15,50,0
2023-01-02 03:2.:17,50,0
2023-01-02 03:2.:25,50,0
2023-01-02 03:2.:29,50,0
2023-01-02 03:2.:36,51,0
2023-01-02 03:2.:38,51,0
2023-01-02 03:2.:43,51,0
2023-01-02 03:2.:50,50,0
2023-01-02 03:2.:55,50,0
2023-01-02 03:2.:59,50,0
2023-01-02 03:3.:04,50,0
2023-01-02 03:3.:08,50,0
2023-01-02 03:3.:12,50,0
2023-01-02 03:3.:17,50,0
2023-01-02 03:3.:22,50,0
2023-01-02 03:3.:30,50,0
2023-01-02 03:3.:34,50,0
2023-01-02 03:3.:40,50,0
2023-01-02 03:3.:43,50,0
2023-01-02 03:3.:51,49,0
2023-01-02 03:3.:54,49,0
2023-01-02 03:3.:58,49,0
2023-01-02 03:4.:06,50,0
2023-01-02 03:4.:08,50,0
2023-01-02 03:4.:16,51,0
2023-01-02 03:4.:17,51,0
2023-01-02 03:4.:24,50,0
2023-01-02 03:4.:28,50,0
2023-01-02 03:4.:32,49,0
2023-01-02 03:4.:37,48,0
2023-01-02 03:4.:45,49,0
2023-01-02 03:4.:47,49,0
2023-01-02 03:4.:54,47,0
2023-01-02 03:5.:01,48,0
2023-01-02 03:5.:05,48,0
2023-01-02 03:5.:07,48,0
2023-01-02 03:5.:13,49,0
2023-01-02 03:5.:18,49,0
2023-01-02 03:5.:23,49,0
2023-01-02 03:5.:29,49,0
2023-01-02 03:5.:34,49,0
2023-01-02 03:5.:39,49,0
2023-01-02 03:5.:46,49,0
2023-01-02 03:5.:47,49,0
2023-01-02 03:5.:56,49,0
2023-01-02 03:6.:01,50,0
2023-01-02 03:6.:04,50,0
2023-01-02 03:6.:10,50,0
2023-01-02 03:6.:15,50,0
2023-01-02 03:6.:17,50,0
2023-01-02 03:6.:22,50,0
2023-01-02 03:6.:31,50,0
2023-01-02 03:6.:32,50,0
2023-01-02 03:6.:41,50,0
2023-01-02 03:6.:43,50,0
2023-01-02 03:6.:51,58,0
2023-01-02 03:6.:54,61,0
2023-01-02 03:6.:59,59,0
2023-01-02 03:7.:04,58,0
2023-01-02 03:7.:11,53,0
2023-01-02 03:7.:16,50,0
2023-01-02 03:7.:21,49,0
2023-01-02 03:7.:26,49,0
2023-01-02 03:7.:28,49,0
2023-01-02 03:7.:36,50,0
2023-01-02 03:7.:41,50,0
2023-01-02 03:7.:43,50,0
2023-01-02 03:7.:49,50,0
2023-01-02 03:7.:55,50,0
2023-01-02 03:8.:00,50,0
2023-01-02 03:8.:02,50,0
2023-01-02 03:8.:08,49,0
2023-01-02 03:8.:15,50,0
2023-01-02 03:8.:20,50,0
2023-01-02 03:8.:22,50,0
2023-01-02 03:8.:31,49,0
2023-01-02 03:8.:33,49,0
2023-01-02 03:8.:37,49,0
2023-01-02 03:8.:42,49,0
2023-01-02 03:8.:50,50,0
2023-01-02 03:8.:54,49,0
2023-01-02 03:9.:01,49,0
2023-01-02 03:9.:02,49,0
2023-01-02 03:9.:10,50,0
2023-01-02 03:9.:16,50,0
2023-01-02 03:9.:17,50,0
2023-01-02 03:9.:26,50,0
2023-01-02 03:9.:27,50,0
2023-01-02 03:9.:36,50,0
2023-01-02 03:9.:41,50,0
2023-01-02 03:9.:46,50,0
2023-01-02 03:9.:50,50,0
2023-01-02 03:9.:54,49,0
2023-01-02 03:9.:59,49,0
2023-01-02 03:10:05,49,0
2023-01-02 03:10:11,50,0
2023-01-02 03:10:13,50,0
2023-01-02 03:10:21,50,0
2023-01-02 03:10:25,50,0
2023-01-02 03:10:31,51,0
2023-01-02 03:10:35,51,0
2023-01-02 03:10:39,50,0
2023-01-02 03:10:44,49,0
2023-01-02 03:10:49,49,0
2023-01-02 03:10:55,49,0
2023-01-02 03:11:00,49,0
2023-01-02 03:11:04,49,0
2023-01-02 03:11:10,49,0
2023-01-02 03:11:12,49,0
2023-01-02 03:11:21,50,0
2023-01-02 03:11:24,50,0
2023-01-02 03:11:31,51,0
2023-01-02 03:11:36,51,0
2023-01-02 03:11:40,51,0
2023-01-02 03:11:43,51,0
2023-01-02 03:11:48,51,0
2023-01-02 03:11:56,51,0
2023-01-02 03:12:01,51,0
2023-01-02 03:12:05,51,0
2023-01-02 03:12:09,51,0
2023-01-02 03:12:14,51,0
2023-01-02 03:12:17,51,0
2023-01-02 03:12:22,52,0
2023-01-02 03:12:29,52,0
2023-01-02 03:12:36,52,0
2023-01-02 03:12:37,52,0
2023-01-02 03:12:45,51,0
2023-01-02 03:12:49,51,0
2023-01-02 03:12:52,51,0
2023-01-02 03:13:01,51,0
2023-01-02 03:13:02,51,0
2023-01-02 03:13:10,52,0
2023-01-02 03:13:13,52,0
2023-01-02 03:13:19,52,0
2023-01-02 03:13:24,52,0
2023-01-02 03:13:30,53,0
2023-01-02 03:13:35,53,0
2023-01-02 03:13:40,52,0
2023-01-02 03:13:43,52,0
2023-01-02 03:13:47,52,0
2023-01-02 03:13:53,51,0
2023-01-02 03:14:01,51,0
2023-01-02 03:14:03,51,0
2023-01-02 03:14:07,51,0
2023-01-02 03:14:12,51,0
2023-01-02 03:14:19,50,0
2023-01-02 03:14:24,50,0
2023-01-02 03:14:28,50,0
2023-01-02 03:14:36,50,0
2023-01-02 03:14:37,50,0
2023-01-02 03:14:44,51,0
2023-01-02 03:14:47,51,0
2023-01-02 03:14:52,52,0
2023-01-02 03:14:57,52,0
2023-01-02 03:15:06,51,0
2023-01-02 03:15:07,51,0
2023-01-02 03:15:13,51,0
2023-01-02 03:15:17,51,0
2023-01-02 03:15:25,52,0
2023-01-02 03:15:28,52,0
2023-01-02 03:15:34,52,0
2023-01-02 03:15:41,51,0
2023-01-02 03:15:44,51,0
2023-01-02 03:15:50,50,0
2023-01-02 03:15:55,50,0
2023-01-02 03:16:01,51,0
2023-01-02 03:16:03,51,0
2023-01-02 03:16:09,51,0
2023-01-02 03:16:16,52,0
2023-01-02 03:16:19,52,0
2023-01-02 03:16:22,52,0
2023-01-02 03:16:28,52,0
2023-01-02 03:16:35,51,0
2023-01-02 03:16:41,51,0
2023-01-02 03:16:45,50,0
2023-01-02 03:16:48,50,0
2023-01-02 03:16:56,51,0
2023-01-02 03:17:01,51,0
2023-01-02 03:17:05,51,0
2023-01-02 03:17:10,51,0
2023-01-02 03:17:12,51,0
2023-01-02 03:17:20,51,0
2023-01-02 03:17:24,51,0
2023-01-02 03:17:29,51,0
2023-01-02 03:17:35,52,0
2023-01-02 03:17:37,52,0
2023-01-02 03:17:45,51,0
2023-01-02 03:17:50,51,0
2023-01-02 03:17:55,51,0
2023-01-02 03:17:57,51,0
2023-01-02 03:18:05,51,0
2023-01-02 03:18:11,51,0
2023-01-02 03:18:14,51,0
2023-01-02 03:18:19,51,0
2023-01-02 03:18:25,51,0
2023-01-02 03:18:30,51,0
2023-01-02 03:18:34,50,0
2023-01-02 03:18:41,50,0
2023-01-02 03:18:44,50,0
2023-01-02 03:18:49,50,0
2023-01-02 03:18:56,51,0
2023-01-02 03:18:57,51,0
2023-01-02 03:19:06,51,0
2023-01-02 03:19:07,51,0
2023-01-02 03:19:13,51,0
2023-01-02 03:19:18,51,0
2023-01-02 03:19:23,51,0
2023-01-02 03:19:31,51,0
2023-01-02 03:19:33,51,0
2023-01-02 03:19:41,51,0
2023-01-02 03:19:42,51,0
2023-01-02 03:19:47,51,0
2023-01-02 03:19:55,51,0
2023-01-02 03:19:57,51,0
2023-01-02 03:20:03,51,0
2023-01-02 03:20:11,52,0
2023-01-02 03:20:12,52,0
2023-01-02 03:20:18,53,0
2023-01-02 03:20:24,52,0
2023-01-02 03:20:30,52,0
2023-01-02 03:20:33,52,0
2023-01-02 03:20:41,52,0
2023-01-02 03:20:43,52,0
2023-01-02 03:20:51,52,0
2023-01-02 03:20:53,52,0
2023-01-02 03:20:59,51,0
2023-01-02 03:21:03,51,0
2023-01-02 03:21:07,51,0
2023-01-02 03:21:16,51,0
2023-01-02 03:21:18,51,0
2023-01-02 03:21:22,51,0
2023-01-02 03:21:29,52,0
2023-01-02 03:21:32,52,0
2023-01-02 03:21:37,52,0
2023-01-02 03:21:43,52,0
2023-01-02 03:21:51,51,0
2023-01-02 03:21:53,51,0
2023-01-02 03:21:58,51,0
2023-01-02 03:22:05,51,0
2023-01-02 03:22:08,51,0
2023-01-02 03:22:12,51,0
